season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,dnf
2025,18,Singapore Grand Prix,Singapore,Esteban Ocon,Haas,12,0,12,Dry,1-Stop,1,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Kimi Antonelli,Mercedes,7,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Oliver Bearman,Haas,19,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Pierre Gasly,Alpine,13,0,15,Dry,3-Stop,3,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Gabriel Bortoleto,Kick Sauber,14,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Yuki Tsunoda,Racing Bulls,4,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Alexander Albon,Williams,18,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Jack Doohan,Alpine,16,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Lance Stroll,Aston Martin,20,0,20,Dry,1-Stop,1,0,1,0,0,0,0
2025,19,United States Grand Prix,Austin,Max Verstappen,Red Bull,2,0,1,Mixed,3-Stop,3,1,0,25,1,1,0
2025,19,United States Grand Prix,Austin,Lewis Hamilton,Ferrari,1,1,2,Mixed,2-Stop,2,1,0,18,1,0,0
2025,19,United States Grand Prix,Austin,Oscar Piastri,McLaren,7,0,3,Mixed,3-Stop,3,0,1,15,1,0,0
2025,19,United States Grand Prix,Austin,Lando Norris,McLaren,6,0,4,Mixed,2-Stop,2,1,0,12,0,0,0
2025,19,United States Grand Prix,Austin,George Russell,Mercedes,8,0,5,Mixed,2-Stop,2,1,0,10,0,0,0
2025,19,United States Grand Prix,Austin,Fernando Alonso,Aston Martin,4,0,6,Mixed,2-Stop,2,0,0,8,0,0,0
2025,19,United States Grand Prix,Austin,Oliver Bearman,Haas,11,0,7,Mixed,3-Stop,3,0,0,6,0,0,0
2025,19,United States Grand Prix,Austin,Liam Lawson,Red Bull,10,0,8,Mixed,2-Stop,2,0,0,4,0,0,0
2025,19,United States Grand Prix,Austin,Carlos Sainz,Williams,9,0,9,Mixed,2-Stop,2,0,1,2,0,0,0
2025,19,United States Grand Prix,Austin,Yuki Tsunoda,Racing Bulls,12,0,10,Mixed,2-Stop,2,0,1,1,0,0,0
2025,19,United States Grand Prix,Austin,Isack Hadjar,Racing Bulls,18,0,11,Mixed,2-Stop,2,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Esteban Ocon,Haas,14,0,12,Mixed,3-Stop,3,0,1,0,0,0,0
2025,19,United States Grand Prix,Austin,Jack Doohan,Alpine,19,0,13,Mixed,1-Stop,1,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Charles Leclerc,Ferrari,5,0,14,Mixed,2-Stop,2,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Gabriel Bortoleto,Kick Sauber,20,0,15,Mixed,2-Stop,2,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Kimi Antonelli,Mercedes,3,0,16,Mixed,2-Stop,2,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Pierre Gasly,Alpine,17,0,17,Mixed,2-Stop,2,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Lance Stroll,Aston Martin,13,0,18,Mixed,2-Stop,2,1,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Nico Hulkenberg,Kick Sauber,16,0,19,Mixed,2-Stop,2,0,0,0,0,0,0
2025,19,United States Grand Prix,Austin,Alexander Albon,Williams,15,0,20,Mixed,2-Stop,2,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Max Verstappen,Red Bull,3,0,1,Dry,1-Stop,1,0,1,25,1,1,0
2025,20,Mexico City Grand Prix,Mexico City,Lando Norris,McLaren,4,0,2,Dry,2-Stop,2,1,0,18,1,0,0
2025,20,Mexico City Grand Prix,Mexico City,Lewis Hamilton,Ferrari,1,1,3,Dry,1-Stop,1,1,0,15,1,0,0
2025,20,Mexico City Grand Prix,Mexico City,Liam Lawson,Red Bull,8,0,4,Dry,2-Stop,2,1,0,12,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Oscar Piastri,McLaren,2,0,5,Dry,1-Stop,1,0,0,10,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Carlos Sainz,Williams,11,0,6,Dry,1-Stop,1,0,0,8,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Charles Leclerc,Ferrari,5,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Fernando Alonso,Aston Martin,7,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Lance Stroll,Aston Martin,13,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,George Russell,Mercedes,6,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Kimi Antonelli,Mercedes,9,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Yuki Tsunoda,Racing Bulls,19,0,12,Dry,3-Stop,3,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Pierre Gasly,Alpine,16,0,13,Dry,3-Stop,3,1,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Isack Hadjar,Racing Bulls,10,0,14,Dry,2-Stop,2,0,1,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Esteban Ocon,Haas,15,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Alexander Albon,Williams,14,0,16,Dry,2-Stop,2,0,1,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Jack Doohan,Alpine,12,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Oliver Bearman,Haas,18,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Nico Hulkenberg,Kick Sauber,20,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,20,Mexico City Grand Prix,Mexico City,Gabriel Bortoleto,Kick Sauber,17,0,20,Dry,2-Stop,2,1,1,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Max Verstappen,Red Bull,3,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,21,São Paulo Grand Prix,Interlagos,Lewis Hamilton,Ferrari,5,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2025,21,São Paulo Grand Prix,Interlagos,Lando Norris,McLaren,4,0,3,Dry,3-Stop,3,0,1,15,1,0,0
2025,21,São Paulo Grand Prix,Interlagos,Fernando Alonso,Aston Martin,18,0,4,Dry,3-Stop,3,0,0,12,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Oscar Piastri,McLaren,2,0,5,Dry,3-Stop,3,1,0,10,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Charles Leclerc,Ferrari,1,1,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Nico Hulkenberg,Kick Sauber,16,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Lance Stroll,Aston Martin,9,0,8,Dry,1-Stop,1,0,0,4,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Esteban Ocon,Haas,12,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Alexander Albon,Williams,17,0,10,Dry,1-Stop,1,0,1,1,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Liam Lawson,Red Bull,11,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,George Russell,Mercedes,7,0,12,Dry,3-Stop,3,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Yuki Tsunoda,Racing Bulls,19,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Carlos Sainz,Williams,10,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Oliver Bearman,Haas,20,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Gabriel Bortoleto,Kick Sauber,15,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Kimi Antonelli,Mercedes,6,0,17,Dry,1-Stop,1,0,1,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Jack Doohan,Alpine,13,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Isack Hadjar,Racing Bulls,8,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,21,São Paulo Grand Prix,Interlagos,Pierre Gasly,Alpine,14,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Lando Norris,McLaren,2,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,22,Las Vegas Grand Prix,Las Vegas,Kimi Antonelli,Mercedes,10,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Liam Lawson,Red Bull,9,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Oscar Piastri,McLaren,3,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Isack Hadjar,Racing Bulls,15,0,5,Dry,1-Stop,1,1,0,10,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Max Verstappen,Red Bull,5,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Lewis Hamilton,Ferrari,1,1,7,Dry,3-Stop,3,0,0,6,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Fernando Alonso,Aston Martin,8,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,George Russell,Mercedes,6,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Carlos Sainz,Williams,14,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Charles Leclerc,Ferrari,4,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Gabriel Bortoleto,Kick Sauber,16,0,12,Dry,1-Stop,1,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Pierre Gasly,Alpine,12,0,13,Dry,1-Stop,1,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Jack Doohan,Alpine,18,0,14,Dry,3-Stop,3,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Alexander Albon,Williams,19,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Oliver Bearman,Haas,11,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Esteban Ocon,Haas,20,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Nico Hulkenberg,Kick Sauber,17,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Yuki Tsunoda,Racing Bulls,7,0,19,Dry,3-Stop,3,0,0,0,0,0,0
2025,22,Las Vegas Grand Prix,Las Vegas,Lance Stroll,Aston Martin,13,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Lando Norris,McLaren,5,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,23,Qatar Grand Prix,Lusail,Oscar Piastri,McLaren,1,1,2,Dry,3-Stop,3,0,0,18,1,0,0
2025,23,Qatar Grand Prix,Lusail,Lewis Hamilton,Ferrari,2,0,3,Dry,3-Stop,3,1,0,15,1,0,0
2025,23,Qatar Grand Prix,Lusail,Liam Lawson,Red Bull,7,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,23,Qatar Grand Prix,Lusail,George Russell,Mercedes,6,0,5,Dry,3-Stop,3,0,0,10,0,0,0
2025,23,Qatar Grand Prix,Lusail,Isack Hadjar,Racing Bulls,13,0,6,Dry,1-Stop,1,0,0,8,0,0,0
2025,23,Qatar Grand Prix,Lusail,Charles Leclerc,Ferrari,10,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,23,Qatar Grand Prix,Lusail,Kimi Antonelli,Mercedes,9,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,23,Qatar Grand Prix,Lusail,Fernando Alonso,Aston Martin,3,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2025,23,Qatar Grand Prix,Lusail,Alexander Albon,Williams,8,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2025,23,Qatar Grand Prix,Lusail,Carlos Sainz,Williams,15,0,11,Dry,1-Stop,1,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Nico Hulkenberg,Kick Sauber,14,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Max Verstappen,Red Bull,4,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Yuki Tsunoda,Racing Bulls,17,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Oliver Bearman,Haas,19,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Jack Doohan,Alpine,18,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Pierre Gasly,Alpine,12,0,17,Dry,3-Stop,3,1,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Esteban Ocon,Haas,16,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Gabriel Bortoleto,Kick Sauber,20,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,23,Qatar Grand Prix,Lusail,Lance Stroll,Aston Martin,11,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Charles Leclerc,Ferrari,4,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Oscar Piastri,McLaren,1,1,2,Dry,2-Stop,2,0,0,18,1,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Carlos Sainz,Williams,17,0,3,Dry,1-Stop,1,1,0,15,1,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Liam Lawson,Red Bull,11,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Max Verstappen,Red Bull,5,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Lando Norris,McLaren,6,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Kimi Antonelli,Mercedes,12,0,7,Dry,3-Stop,3,0,0,6,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Lewis Hamilton,Ferrari,2,0,8,Dry,3-Stop,3,0,0,4,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Fernando Alonso,Aston Martin,7,0,9,Dry,2-Stop,2,1,1,2,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Alexander Albon,Williams,10,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Yuki Tsunoda,Racing Bulls,8,0,11,Dry,1-Stop,1,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Nico Hulkenberg,Kick Sauber,14,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,George Russell,Mercedes,3,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Pierre Gasly,Alpine,15,0,14,Dry,3-Stop,3,1,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Gabriel Bortoleto,Kick Sauber,20,0,15,Dry,3-Stop,3,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Esteban Ocon,Haas,9,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Isack Hadjar,Racing Bulls,13,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Oliver Bearman,Haas,19,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Jack Doohan,Alpine,16,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,24,Abu Dhabi Grand Prix,Yas Marina,Lance Stroll,Aston Martin,18,0,20,Dry,1-Stop,1,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,George Russell,Mercedes,1,1,1,Dry,1-Stop,1,0,0,26,1,1,0
2026,1,Australian Grand Prix,Melbourne,Kimi Antonelli,Mercedes,2,0,2,Dry,1-Stop,1,0,1,18,1,0,0
2026,1,Australian Grand Prix,Melbourne,Charles Leclerc,Ferrari,4,0,3,Dry,1-Stop,1,0,0,15,1,0,0
2026,1,Australian Grand Prix,Melbourne,Lewis Hamilton,Ferrari,6,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2026,1,Australian Grand Prix,Melbourne,Lando Norris,McLaren,5,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2026,1,Australian Grand Prix,Melbourne,Max Verstappen,Red Bull,20,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2026,1,Australian Grand Prix,Melbourne,Oliver Bearman,Haas,7,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2026,1,Australian Grand Prix,Melbourne,Arvid Lindblad,Racing Bulls,9,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2026,1,Australian Grand Prix,Melbourne,Gabriel Bortoleto,Audi,10,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2026,1,Australian Grand Prix,Melbourne,Pierre Gasly,Alpine,11,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2026,1,Australian Grand Prix,Melbourne,Esteban Ocon,Haas,12,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Alexander Albon,Williams,13,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Liam Lawson,Racing Bulls,8,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Franco Colapinto,Alpine,14,0,14,Dry,3-Stop,3,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Carlos Sainz,Williams,21,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Sergio Perez,Cadillac,18,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Lance Stroll,Aston Martin,22,0,17,Dry,2-Stop,2,1,0,0,0,0,0
2026,1,Australian Grand Prix,Melbourne,Fernando Alonso,Aston Martin,15,0,20,Dry,1-Stop,1,1,0,0,0,0,1
2026,1,Australian Grand Prix,Melbourne,Valtteri Bottas,Cadillac,19,0,20,Dry,1-Stop,1,1,0,0,0,0,1
2026,1,Australian Grand Prix,Melbourne,Isack Hadjar,Red Bull,3,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,1,Australian Grand Prix,Melbourne,Oscar Piastri,McLaren,5,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,1,Australian Grand Prix,Melbourne,Nico Hulkenberg,Audi,16,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Kimi Antonelli,Mercedes,1,1,1,Dry,2-Stop,2,0,0,26,1,1,0
2026,2,Chinese Grand Prix,Shanghai,George Russell,Mercedes,2,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2026,2,Chinese Grand Prix,Shanghai,Lewis Hamilton,Ferrari,3,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2026,2,Chinese Grand Prix,Shanghai,Charles Leclerc,Ferrari,4,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Oliver Bearman,Haas,7,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Pierre Gasly,Alpine,5,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Liam Lawson,Racing Bulls,8,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Isack Hadjar,Red Bull,8,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Carlos Sainz,Williams,14,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Franco Colapinto,Alpine,12,0,10,Dry,2-Stop,2,1,0,1,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Nico Hulkenberg,Audi,11,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Arvid Lindblad,Racing Bulls,15,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Valtteri Bottas,Cadillac,16,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Esteban Ocon,Haas,13,0,14,Dry,2-Stop,2,1,5,0,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Sergio Perez,Cadillac,20,0,15,Dry,3-Stop,3,1,0,0,0,0,0
2026,2,Chinese Grand Prix,Shanghai,Max Verstappen,Red Bull,6,0,20,Dry,2-Stop,2,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Fernando Alonso,Aston Martin,17,0,20,Dry,1-Stop,1,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Lance Stroll,Aston Martin,18,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Lando Norris,McLaren,9,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Oscar Piastri,McLaren,10,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Gabriel Bortoleto,Audi,13,0,20,Dry,0-Stop,0,1,0,0,0,0,1
2026,2,Chinese Grand Prix,Shanghai,Alexander Albon,Williams,18,0,20,Dry,0-Stop,0,1,0,0,0,0,1
