season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2024.0,5.0,Chinese Grand Prix,Shanghai,Sergio Perez,Red Bull,3.0,0,1.0,Mixed,2-Stop,2.0,1.0,0.0,25.0,1,1,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.5,0.5,8.0,11.5,2,0.6,5.134208995647565,0.743,9.73,0.067,0.042,0.167,0.5585,9
2024.0,5.0,Chinese Grand Prix,Shanghai,Lewis Hamilton,Mercedes,7.0,0,2.0,Mixed,2-Stop,2.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.667,3.33,4.0,3,0.834,7.716584485042581,0.614,6.69,-0.253,0.667,0.583,0.6263,4
2024.0,5.0,Chinese Grand Prix,Shanghai,George Russell,Mercedes,8.0,0,3.0,Mixed,1-Stop,1.0,0.0,0.0,15.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,1.0,2.33,5.0,3,0.884,5.343481349423774,0.733,10.86,-0.253,0.333,0.417,0.7859,1
2024.0,5.0,Chinese Grand Prix,Shanghai,Yuki Tsunoda,Racing Bulls,20.0,0,4.0,Mixed,1-Stop,1.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,19.5,2,0.4,11.986799476425483,0.401,0.38,0.167,0.583,0.625,0.4679,12
2024.0,5.0,Chinese Grand Prix,Shanghai,Daniel Ricciardo,Racing Bulls,13.0,0,5.0,Mixed,2-Stop,2.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.0,13.0,1,0.75,15.37464836470118,0.231,0.0,0.167,0.417,0.375,0.4902,10
2024.0,5.0,Chinese Grand Prix,Shanghai,Lando Norris,Mclaren,1.0,1,6.0,Mixed,2-Stop,2.0,0.0,0.0,8.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.333,9.67,3.67,3,0.516,7.7949653644133825,0.61,4.41,0.047,0.583,0.542,0.62,6
2024.0,5.0,Chinese Grand Prix,Shanghai,Carlos Sainz,Ferrari,4.0,0,7.0,Mixed,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.0,8.33,3,0.55,6.402667867875739,0.68,7.19,0.14,0.292,0.542,0.5708,7
2024.0,5.0,Chinese Grand Prix,Shanghai,Oscar Piastri,Mclaren,5.0,0,8.0,Mixed,3-Stop,3.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.333,0.333,9.67,7.67,3,0.516,5.1418051160123595,0.743,12.29,0.047,0.417,0.458,0.5643,8
2024.0,5.0,Chinese Grand Prix,Shanghai,Charles Leclerc,Ferrari,6.0,0,9.0,Mixed,2-Stop,2.0,0.0,0.0,2.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.67,4.33,3,0.716,4.039894222661987,0.798,12.31,0.14,0.708,0.458,0.756,2
2024.0,5.0,Chinese Grand Prix,Shanghai,Nico Hulkenberg,Haas,10.0,0,10.0,Mixed,1-Stop,1.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.33,12.0,3,0.484,13.774306383603275,0.311,0.4,-0.173,0.542,0.5,0.4328,14
2024.0,5.0,Chinese Grand Prix,Shanghai,Valtteri Bottas,Kick Sauber,16.0,0,11.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,16.0,2,0.4,12.737689953925393,0.363,4.62,0.32,0.625,0.417,0.4465,13
2024.0,5.0,Chinese Grand Prix,Shanghai,Fernando Alonso,Aston Martin,12.0,0,12.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.67,11.0,3,0.367,7.42793782800498,0.629,7.52,0.06,0.833,0.833,0.6212,5
2024.0,5.0,Chinese Grand Prix,Shanghai,Max Verstappen,Red Bull,2.0,0,13.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.67,4.67,3,0.217,1.9617080603584847,0.902,20.9,0.067,0.958,0.833,0.6485,3
2024.0,5.0,Chinese Grand Prix,Shanghai,Esteban Ocon,Alpine,11.0,0,14.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.67,12.67,3,0.266,15.270020274315604,0.236,0.0,0.113,0.542,0.292,0.3526,16
2024.0,5.0,Chinese Grand Prix,Shanghai,Alexander Albon,Williams,9.0,0,15.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.33,15.67,3,0.134,11.921521185758053,0.404,3.43,-0.487,0.708,0.708,0.3666,15
2024.0,5.0,Chinese Grand Prix,Shanghai,Lance Stroll,Aston Martin,17.0,0,16.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,15.33,3,0.15,15.965961951553137,0.202,0.28,0.06,0.167,0.167,0.2973,18
2024.0,5.0,Chinese Grand Prix,Shanghai,Kevin Magnussen,Haas,15.0,0,17.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,15.0,1,0.15,17.794965364413383,0.11,0.0,-0.173,0.458,0.5,0.292,19
2024.0,5.0,Chinese Grand Prix,Shanghai,Zhou Guanyu,Kick Sauber,19.0,0,18.0,Mixed,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.0,19.0,1,0.1,15.554607757225853,0.222,0.0,0.32,0.375,0.583,0.3471,17
2024.0,5.0,Chinese Grand Prix,Shanghai,Pierre Gasly,Alpine,18.0,0,19.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.33,12.0,3,0.434,12.253656065633187,0.387,0.0,0.113,0.458,0.708,0.4781,11
2024.0,5.0,Chinese Grand Prix,Shanghai,Logan Sargeant,Williams,14.0,0,20.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,14.0,1,0.0,16.402569933004596,0.18,0.0,-0.487,0.292,0.292,0.2308,20
2024.0,6.0,Miami Grand Prix,Miami,Carlos Sainz,Ferrari,3.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.5,0.5,6.0,7.0,2,0.7,6.642973659388053,0.668,6.71,-0.08,0.292,0.542,0.5935,9
2024.0,6.0,Miami Grand Prix,Miami,Charles Leclerc,Ferrari,7.0,0,2.0,Dry,3-Stop,3.0,0.0,0.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.5,1.0,1.5,4.5,2,0.925,5.65081683665806,0.717,8.94,-0.08,0.708,0.458,0.7761,1
2024.0,6.0,Miami Grand Prix,Miami,Oscar Piastri,Mclaren,4.0,0,3.0,Dry,2-Stop,2.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.5,4.5,2.5,2,0.775,6.130396654800629,0.693,9.55,-0.06,0.417,0.458,0.6127,7
2024.0,6.0,Miami Grand Prix,Miami,Max Verstappen,Red Bull,1.0,1,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,4.0,2.5,2,0.8,5.4693550699351166,0.727,14.07,-0.113,0.958,0.833,0.7448,3
2024.0,6.0,Miami Grand Prix,Miami,Sergio Perez,Red Bull,8.0,0,5.0,Dry,2-Stop,2.0,1.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.0,8.0,1,0.75,3.833899090852077,0.808,14.5,-0.113,0.042,0.167,0.604,8
2024.0,6.0,Miami Grand Prix,Miami,Lewis Hamilton,Mercedes,2.0,0,6.0,Dry,3-Stop,3.0,0.0,0.0,8.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,4.0,3.5,2,0.8,5.825486591759811,0.709,10.45,0.16,0.667,0.583,0.6679,5
2024.0,6.0,Miami Grand Prix,Miami,Lando Norris,Mclaren,5.0,0,7.0,Dry,3-Stop,3.0,0.0,0.0,6.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,6.0,4.0,2,0.7,7.193448358804334,0.64,5.61,-0.06,0.583,0.542,0.6697,4
2024.0,6.0,Miami Grand Prix,Miami,Fernando Alonso,Aston Martin,6.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.5,7.0,2,0.575,8.95839714655213,0.552,5.21,-0.1,0.833,0.833,0.6458,6
2024.0,6.0,Miami Grand Prix,Miami,Yuki Tsunoda,Racing Bulls,13.0,0,9.0,Dry,1-Stop,1.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,12.5,2,0.6,9.599516482457702,0.52,3.96,0.36,0.583,0.625,0.5637,10
2024.0,6.0,Miami Grand Prix,Miami,George Russell,Mercedes,9.0,0,10.0,Dry,1-Stop,1.0,0.0,0.0,1.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,6.5,7.5,2,0.675,4.471865087033306,0.776,12.54,0.16,0.333,0.417,0.7677,2
2024.0,6.0,Miami Grand Prix,Miami,Daniel Ricciardo,Racing Bulls,18.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,18.0,1,0.45,12.200772871198598,0.39,3.1,0.36,0.417,0.375,0.4651,11
2024.0,6.0,Miami Grand Prix,Miami,Logan Sargeant,Williams,16.0,0,12.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,16.0,1,0.4,17.319535118381143,0.134,0.0,-0.373,0.292,0.292,0.331,16
2024.0,6.0,Miami Grand Prix,Miami,Lance Stroll,Aston Martin,11.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,13.5,2,0.3,15.922051370392868,0.204,0.23,-0.1,0.167,0.167,0.3274,17
2024.0,6.0,Miami Grand Prix,Miami,Valtteri Bottas,Kick Sauber,19.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,19.0,1,0.3,12.483534090778985,0.376,2.9,0.267,0.625,0.417,0.4204,12
2024.0,6.0,Miami Grand Prix,Miami,Pierre Gasly,Alpine,10.0,0,15.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.5,13.5,2,0.175,14.348991401697827,0.283,0.0,-0.04,0.458,0.708,0.3731,14
2024.0,6.0,Miami Grand Prix,Miami,Kevin Magnussen,Haas,20.0,0,16.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,20.0,1,0.2,17.503470368700384,0.125,0.0,-0.02,0.458,0.5,0.3186,18
2024.0,6.0,Miami Grand Prix,Miami,Alexander Albon,Williams,12.0,0,17.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.5,15.0,2,0.275,12.54868773153277,0.373,2.61,-0.373,0.708,0.708,0.4026,13
2024.0,6.0,Miami Grand Prix,Miami,Esteban Ocon,Alpine,17.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.5,12.0,2,0.075,14.997771999232873,0.25,0.0,-0.04,0.542,0.292,0.2965,20
2024.0,6.0,Miami Grand Prix,Miami,Nico Hulkenberg,Haas,14.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.0,12.0,2,0.1,12.470518994811309,0.376,0.6,-0.02,0.542,0.5,0.3583,15
2024.0,6.0,Miami Grand Prix,Miami,Zhou Guanyu,Kick Sauber,15.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,15.0,1,0.0,16.428511075032024,0.179,0.0,0.267,0.375,0.583,0.3062,19
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Max Verstappen,Red Bull,2.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.5,0.5,3.0,1.5,2,0.85,5.055512086107951,0.747,13.79,-0.093,0.958,0.833,0.7644,2
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Charles Leclerc,Ferrari,1.0,1,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.5,3.0,2,0.875,4.399145046402286,0.78,12.01,0.073,0.708,0.458,0.789,1
2024.0,7.0,Emilia Romagna Grand Prix,Imola,George Russell,Mercedes,9.0,0,3.0,Dry,3-Stop,3.0,0.0,0.0,15.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,9.0,8.5,2,0.55,6.49408933756427,0.675,7.86,-0.12,0.333,0.417,0.6909,3
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Sergio Perez,Red Bull,6.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.0,6.0,1,0.8,4.180662491782776,0.791,13.33,-0.093,0.042,0.167,0.6139,7
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Fernando Alonso,Aston Martin,4.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,7.5,2,0.4,7.9469953115210945,0.603,5.3,0.04,0.833,0.833,0.6218,6
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Lewis Hamilton,Mercedes,3.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.0,3.0,2,0.75,6.219379992875905,0.689,9.02,-0.12,0.667,0.583,0.6321,5
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Lando Norris,Mclaren,5.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,3.5,2,0.6,7.23948052628815,0.638,5.52,0.153,0.583,0.542,0.656,4
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Pierre Gasly,Alpine,12.0,0,8.0,Dry,1-Stop,1.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.5,12.5,2,0.525,14.848285165725873,0.258,0.0,-0.153,0.458,0.708,0.4517,11
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Carlos Sainz,Ferrari,7.0,0,9.0,Dry,3-Stop,3.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.5,10.5,2,0.475,4.772992754010534,0.761,12.62,0.073,0.292,0.542,0.5682,9
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Oscar Piastri,Mclaren,11.0,0,10.0,Dry,1-Stop,1.0,1.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,7.5,2,0.5,4.816195815310644,0.759,12.0,0.153,0.417,0.458,0.5708,8
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Lance Stroll,Aston Martin,18.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,16.5,2,0.375,15.630987067306663,0.218,0.0,0.04,0.167,0.167,0.3595,16
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Esteban Ocon,Alpine,10.0,0,12.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,7.0,14.5,2,0.65,15.573039689076207,0.221,0.0,-0.153,0.542,0.292,0.4332,12
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Nico Hulkenberg,Haas,15.0,0,13.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,12.5,2,0.25,14.536594630881375,0.273,0.47,0.027,0.542,0.5,0.3736,14
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Kevin Magnussen,Haas,17.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,17.0,1,0.3,17.170903900468513,0.141,0.0,0.027,0.458,0.5,0.352,17
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Daniel Ricciardo,Racing Bulls,14.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,14.0,1,0.25,11.135757715673265,0.443,2.41,0.2,0.417,0.375,0.4165,13
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Zhou Guanyu,Kick Sauber,16.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,16.0,16.0,1,0.2,17.396167214439,0.13,0.0,-0.073,0.375,0.583,0.3249,19
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Yuki Tsunoda,Racing Bulls,8.0,0,17.0,Dry,1-Stop,1.0,1.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,7.5,2,0.4,9.022789941164993,0.549,3.71,0.2,0.583,0.625,0.5089,10
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Alexander Albon,Williams,13.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,14.5,2,0.15,14.776833621166755,0.261,0.7,-0.053,0.708,0.708,0.36,15
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Valtteri Bottas,Kick Sauber,20.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,19.0,20.0,1,0.05,12.730152369430126,0.363,2.26,-0.073,0.625,0.417,0.3302,18
2024.0,7.0,Emilia Romagna Grand Prix,Imola,Logan Sargeant,Williams,19.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,19.0,1,0.0,16.054035322803617,0.197,0.0,-0.053,0.292,0.292,0.262,20
2024.0,8.0,Monaco Grand Prix,Monaco,Max Verstappen,Red Bull,4.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.5,1.0,2.0,6.5,2,0.9,3.9807904024815075,0.801,17.16,0.053,0.958,0.833,0.8008,1
2024.0,8.0,Monaco Grand Prix,Monaco,Fernando Alonso,Aston Martin,5.0,0,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,8.0,6.5,2,0.6,7.561590635222756,0.622,5.63,0.167,0.833,0.833,0.6873,4
2024.0,8.0,Monaco Grand Prix,Monaco,Charles Leclerc,Ferrari,6.0,0,3.0,Dry,3-Stop,3.0,0.0,0.0,15.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.5,4.5,2,0.875,3.690810454905071,0.815,13.87,0.047,0.708,0.458,0.7966,2
2024.0,8.0,Monaco Grand Prix,Monaco,Carlos Sainz,Ferrari,8.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,9.0,2,0.775,5.796826239742359,0.71,10.1,0.047,0.292,0.542,0.6322,7
2024.0,8.0,Monaco Grand Prix,Monaco,George Russell,Mercedes,10.0,0,5.0,Dry,1-Stop,1.0,0.0,0.0,10.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.5,7.5,2,0.725,5.454731133314132,0.727,10.06,0.147,0.333,0.417,0.7672,3
2024.0,8.0,Monaco Grand Prix,Monaco,Lando Norris,Mclaren,3.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,2.5,2,0.6,7.186507621403563,0.641,5.63,-0.113,0.583,0.542,0.6404,6
2024.0,8.0,Monaco Grand Prix,Monaco,Lewis Hamilton,Mercedes,7.0,0,7.0,Dry,1-Stop,1.0,0.0,0.0,6.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.5,0.5,4.0,4.0,2,0.8,5.637916552437218,0.718,9.51,0.147,0.667,0.583,0.6694,5
2024.0,8.0,Monaco Grand Prix,Monaco,Oscar Piastri,Mclaren,2.0,0,8.0,Dry,3-Stop,3.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,4.0,2,0.7,6.762254378382208,0.662,7.43,-0.113,0.417,0.458,0.5815,8
2024.0,8.0,Monaco Grand Prix,Monaco,Esteban Ocon,Alpine,20.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,17.0,2,0.4,14.427394935927934,0.279,0.0,0.1,0.542,0.292,0.3983,12
2024.0,8.0,Monaco Grand Prix,Monaco,Sergio Perez,Red Bull,1.0,1,10.0,Dry,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,1.0,1,0.5,4.0518772971046015,0.797,13.21,0.053,0.042,0.167,0.5456,9
2024.0,8.0,Monaco Grand Prix,Monaco,Yuki Tsunoda,Racing Bulls,11.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.5,7.5,2,0.525,11.142633731324032,0.443,2.89,-0.173,0.583,0.625,0.4908,10
2024.0,8.0,Monaco Grand Prix,Monaco,Alexander Albon,Williams,15.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,15.5,2,0.375,16.20037784393489,0.19,0.46,0.06,0.708,0.708,0.4075,11
2024.0,8.0,Monaco Grand Prix,Monaco,Lance Stroll,Aston Martin,13.0,0,13.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,13.0,2,0.25,13.807211217704875,0.31,0.0,0.167,0.167,0.167,0.3587,17
2024.0,8.0,Monaco Grand Prix,Monaco,Kevin Magnussen,Haas,14.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,14.0,1,0.3,16.203034061826685,0.19,0.0,0.087,0.458,0.5,0.3686,16
2024.0,8.0,Monaco Grand Prix,Monaco,Zhou Guanyu,Kick Sauber,19.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,19.0,1,0.25,16.82086774100135,0.159,0.0,-0.373,0.375,0.583,0.3272,18
2024.0,8.0,Monaco Grand Prix,Monaco,Daniel Ricciardo,Racing Bulls,9.0,0,16.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,16.0,9.0,1,0.2,11.990525082988704,0.4,1.88,-0.173,0.417,0.375,0.369,15
2024.0,8.0,Monaco Grand Prix,Monaco,Pierre Gasly,Alpine,12.0,0,17.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.5,15.0,2,0.075,12.800513091958862,0.36,1.24,0.1,0.458,0.708,0.3757,14
2024.0,8.0,Monaco Grand Prix,Monaco,Logan Sargeant,Williams,18.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,18.0,1,0.1,17.726284756134458,0.114,0.0,0.06,0.292,0.292,0.2735,20
2024.0,8.0,Monaco Grand Prix,Monaco,Nico Hulkenberg,Haas,16.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,13.5,2,0.3,14.551992273663554,0.272,0.19,0.087,0.542,0.5,0.3902,13
2024.0,8.0,Monaco Grand Prix,Monaco,Valtteri Bottas,Kick Sauber,17.0,0,20.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,17.0,1,0.0,14.205860548541246,0.29,1.76,-0.373,0.625,0.417,0.2793,19
2024.0,9.0,Canadian Grand Prix,Montreal,Max Verstappen,Red Bull,5.0,0,1.0,Wet,3-Stop,3.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,7.5,4.0,2,0.625,3.3214418996243262,0.834,18.89,0.087,0.958,0.833,0.7392,1
